Code,Name,Type,Industry,ListingDate,Description,CreateTime,UpdateTime
300376,ST易事特,A股,电源设备,2014-01-27,"高压快充: 2023年02月17日回复称公司充电桩设备包含便携式充电机、交流充电桩及直流充电桩,其中直流充电桩即高压直流快充桩,公司提供从30KW至360KW甚至480KW不同功率段产品适配客户的多样化需求,该类产品可快速,有效的部署充电网络,为电动汽车提供大功率快速充电服务。; 储能: 2020年年报显示公司在储能领域基于掌握的微电网关键核心技术,已研制开发出了全系列储能变流器产品、双向直流变换器产品、储能电站能量管理系统等核心关键产品。; 碳化硅: 2021年6月16日回复称公司参与投资东莞市南方半导体公司,主要承担应用技术开发,公司承担了2019年广东省科技厅第三代半导体重大专项中SiC功率器件应用技术研发及产业化课题,公司将在第三代半导体领域持续深入的进行研发和应用工作,公司计划新增第三代半导体模组生产线切入第三代半导体功率模组研发制造产业,为原有高端电子装备产品升级换代提供核心支撑。; 磁悬浮概念: 2020年6月23日回复称公司在磁悬浮轨道交通项目中主要提供地面控制电源系统,EA890\EA990等UPS应用于磁悬浮轨道交通建设中的通信、信号、综合监控、自动售检票等系统中。; 虚拟电厂: 2021年1月5日回复称公司在虚拟电厂方面技术储备比较成熟,已有在南方电网成功实施的案例。; 第三代半导体: 2020年7月2日回复称公司现主要负责第三代半导体碳化硅、氮化镓功率器件的应用技术研发工作,就第三代半导体本身没有直接进行研发工作。; 数据中心: 2020年2月26日公司在互动平台称:公司目前数据中心业务主要是围绕高端电源设备的生产制造并开展集成建设业务,数据中心运营业务作为公司业务发展方向之一正在逐步进行开展。; 特高压: 2020年5月22日回复称公司目前在特高压领域有高压变电站电源设备系列产品。; 半导体概念: 2021年6月16日回复称公司参与投资东莞市南方半导体公司,主要承担应用技术开发,公司承担了2019年广东省科技厅第三代半导体重大专项中SiC功率器件应用技术研发及产业化课题。; 氮化镓: 2020年4月3日回复称公司作为国家第三代半导体产业技术基地第二大股东及推动产业创新技术发展的核心成员单位,现主要负责碳化硅、氮化镓功率器件的应用技术研发工作。公司已经研发出基于碳化硅、氮化镓器件的高效DC/AC, 双向DC/DC新产品。; ETC: 2020年1月19日回复称公司为ETC门架系统提供供电保障系统的设计、生产、施工及维护的全方位服务,2019年参与了多个省份项目的ETC升级改造项目。; 垃圾分类: 2020年3月23日回复称公司在垃圾回收分类业务上公司提供智能垃圾分类回收设备以及全套解决方案。; 边缘计算: 2019年年报显示公司推出了产品易事特“模方”MC2000系列之一EasyCubei9,针对性解决了微型智能边缘计算设备能源管理问题。; 华为概念: 2020年5月22日回复称华为作为国际知名的通讯设备及终端制造商,公司业务与其互有兼容互补,双方保持了良好的业务合作。; 军民融合: 2019年6月4日公告,公司近日收到广东省国家保密局、广东省国防科学技术工业办公室颁发的《武器装备科研生产单位二级保密资格证书》。军工保密资格认证是进入军工产品领域,成为军工产品研发和生产的必要前提条件。; 新能源车: 2020年3月11日回复称公司在新能源汽车充电桩领域有全系列各种规格及功率产品,满足市场所有新能源汽车充电需求,公司除销售充电桩设备以外,也参与充电站运营提供充电服务。; 5G概念: 2019年4月15日回复称公司在电力物联网领域应用了无线通信网络,积极准备5G通信在用户侧推广应用解决方案。; 充电桩: 2020年半年报显示公司主要产品有:UPS、IDC微模块、高压直流电源、通讯电源、电力电源、逆变器、充电桩、换电柜、PCS、锂电池系列、精密空调、智能配电等。; 特斯拉: 2024年5月23日回复称公司的充电桩产品通过特斯拉合格供应商资格审查并进行了样品送样测试及相关技术对接，但截至目前尚未批量供货。; 大数据: 2016年8月24日公告,公司(乙方)近日与广州诚云信息科技有限公司(简称“诚云信息”,甲方)签署了《旗锐数据中心合作协议》。甲方授权乙方作为位于广州市萝岗区科学城南翔二路旗锐科技园区旗锐数据中心项目(简称“数据中心”)的投资主体,按照甲方的要求建设,并在建成后有条件移交给甲方,甲方以分期支付设备设施和工程款的方式收购相应设备设施及工程的所有权,合同金额预计约2.6亿元。此数据中心项目建筑面积2.3万平方米,初步建设规模为3000个机柜,最终数量按照机房设计图纸为准。; 智慧城市: 2020年4月20日回复称公司为智慧政务、智慧医疗、智慧教育等智慧城市硬件设施以及云计算中心、数据中心提供供电产品及系统解决方案,保障相关设施稳定运行。; 风能: 公司储能产品可用于风能相关领域。; 太阳能: 2020年半年报显示公司持有运营已实现并网的地面光伏电站23个(545.66MW),分布式光伏项目40个(143.44MW),装机容量总规模约为689.1MW。; 云计算: 2024年5月10日回复称公司的高端电源装备及数据中心产品作为数字经济的基础设施，承载了数字经济运转的基本功能，是人工智能、云计算、区块链等应用运行不可或缺的底层支持。; 锂电池: 2021年1月5日回复称公司与宁德时代合资成立新能源储能公司,该合资公司主要从事锂电池的包装、封装和装配业务。; 军工: 据2023-02-01互动平台回复，公司主要从事5G+智慧电源（UPS/EPS高端电源、5G基站电源、轨道交通电源、军工电源）、大数据（云计算/边缘计算数据中心、IT 基础设施）、智慧能源（光伏逆变器、风能变流器及发电系统、锂电池及储能系统、充电桩模块及系统、充换电设备、微电网和智能配电网）三大战略板块业务的研发、生产与销售服务",2025-04-29 20:14:29,2025-04-29 20:14:29
300091,金通灵,A股,通用设备,2010-06-25,"发电机概念: 2021年8月3日回复称公司涉及军工产品是公司子泰州锋陵特种电站装备有限公司的柴油发电机组。; 储能: 2022年2月18日回复称在空气储能方面,公司拥有压缩空气储能技术及产品;热储能方面,公司拥有利用传统能源谷电和余热、弃光、弃风方面的技术,相关示范项目已在正常运行过程中;电蓄冷储能方面,公司拥有电储冷流态冰专利技术,实施的多个示范项目已投产运行。; 工业气体: 2020年半年报显示全资子公司威远金通灵气体有限公司主营业务为供应高压空气、销售;离心空气压缩机配件、风系统技术服务。; 氢能源: 17日公告与黑龙江省安达市人民政府等签订了《安达市2×1亿立方生物质天然气提氢项目合作协议》。; 乡村振兴: 与中投中财基金计划在东北三省、河北等地共同建设不超过20个农业生态产业园项目,每个项目预计投资人民币5亿元,公司的持股比例为15%。; 军民融合: 公司优化整合军工事业部,通过研发燃气轮机移动发电车等产品,开拓高端流体机械产品的军工市场。未来,实现公司产品军用、民用共同发展的模式。; 无人机: 2014年7月,公司拟以自有资金出资550万元(占55%)与自然人李冰、林峰共同出资设立子公司金通灵航空,开拓无人机及其动力系统市场。李冰、林峰掌握一定的小型涡喷发动机及高亚音速无人机设计制造技术,并致力于向更高端先进的无人机领域拓展并使之产业化。 2015年4月底公司公告称,已完成30公斤级推力涡喷发动机的研发和设计,并将试投产10台套样机,零部件正在加工过程中。公司小型涡喷发动机无人机正在排队进行军方试飞,预计年内将完成此项工作。; 央国企改革: 公司的实际控制人为南通市人民政府国有资产监督管理委员会。; 燃料电池: 斥资4.5亿元投资燃料电池空气压缩机和氢能备用电源的研发制造,并投资建设运营加氢站、生物制氢项目、压缩空气站等。; 太阳能: 2021年12月13日回复称公司拥有太阳能光热发电岛系统集成技术并参与了北京兆阳太阳能光热发电岛系统项目的建设,该项目于2017年7月在华强兆阳“张家口一号15MW太阳能热电站”常规岛冲转试发电成功。; 节能环保: 2018年公司完成对上海运能能源科技有限公司并购重组工作,主要承担国内余热发电等节能环保工程相关业务。; 新能源: 2016年9月7日午间公告称,9月6日,公司与汉华环境有限公司签订了《大名县草根新能源热电有限公司生物质(2×12MW)热电联产项目框架性合作协议》, 合同总金额暂定为3.2亿元。公司以先进的高效汽轮机技术和系统集成技术,承接大名县草根新能源热电有限公司生物质热电联产发电项目,采用总承包的方式提供设计、设备采购和工程建设服务。; 军工: 2021年8月3日回复称公司子公司泰州锋陵特种电站装备有限公司拥有军工资质。",2025-04-29 20:14:29,2025-04-29 20:14:29
300647,超频三,A股,消费电子,2017-05-03,"AI手机: 2024年2月23日回复称,目前,公司主要从事锂电池正极材料、电子产品新型散热器件、LED产业链相关领域业务,其中散热领域主要产品包括消费电子散热配件、LED照明散热组件等,主要用于CPU、显卡等机箱内热源的散热及LED照明灯具的散热。; 动力电池回收: 2022年6月28日回复称公司控股子公司个旧圣比和实业有限公司拥有“废旧锂离子电池材料综合回收利用→前驱体/碳酸锂→正极材料”完整产业链技术,其主要产品包括三元材料、钴酸锂、锰酸锂等正极材料及前驱体。; 5G概念: 2020年4月30日回复称公司产品已广泛应用于LED照明、消费电子两大领域,并逐渐向5G移动设备及通讯基站散热、智慧城市项目建设、新能源汽车热管理等领域拓展延伸。; 超导概念: 2017年半年报显示子公司深圳市凯强热传科技有限公司主要业务性质为超导热传导散热材料散热器热管、散热模块模组LED灯散热器组件的研究开发、生产加工及销售。; 智慧城市: 2018年9月6日公告,公司拟与湖北省荆门市人民政府签署LED环保节能智慧城市项目投资合同书,在荆门高新区,掇刀区投资建设LED环保节能智慧城市项目,项目一期投资预计3亿元。; LED: 公司目前主要产品包括LED照明散热组件及PC散热配件,其中LED照明散热组件是公司未来业务增长的重点产品。; 锂电池: 2020年4月10日回复称个旧圣比和实业有限公司为公司参股公司,其主要产品有三元材料、钴酸锂、锰酸锂、磷酸铁锂等正极材料及钛酸锂负极材料。; 深圳特区: 公司注册地址位于深圳市龙岗区龙城街道黄阁坑社区腾飞路9号创投大厦3602。",2025-04-29 20:14:29,2025-04-29 20:14:29
603070,万控智造,A股,电网设备,2022-03-10,,2025-04-29 20:14:29,2025-04-29 20:14:29
301099,雅创电子,A股,贸易行业,2021-11-22,"人形机器人: 2025年2月25日回复称,公司及子公司在2024年度已启动人形机器人领域的部署工作,包括成立Robot 事业部、组建专业高效的团队,拜访相关客户及送样、引入新产品线等工作,持续为公司在人形机器人领域的发展注入新动力。; 低空经济: 2024年3月29日回复称,公司的产品可以应用至飞行汽车,目前,公司在飞行器上的灯具应用,如LED和电容类产品现已处于送样阶段,公司将积极拓展推进该领域业务的合作,争取更多的产品应用场景或项目合作机会。; 飞行汽车(eVTOL): 2024年3月29日回复称,公司的产品可以应用至飞行汽车,目前,公司在飞行器上的灯具应用,如LED和电容类产品现已处于送样阶段,公司将积极拓展推进该领域业务的合作,争取更多的产品应用场景或项目合作机会。; 小米汽车: 2023年10月18日回复称,公司与小米汽车间接开展业务合作,现处于小批阶段。; 存储芯片: 2023年04月13日回复称公司主要代理NANYA和TOSHIBA的存储芯片,公司的产品与数字经济的存储芯片的区别在于应用领域不同,公司的存储器主要应用汽车电子领域。; 汽车芯片: 2021年11月23日回复称公司已有汽车电子芯片的设计业务。; 百度概念: 2024年7月16日回复称,公司代理分销产品和自研IC产品间接供应百度汽车,已经实现批量出货。; 车联网(车路云): 2024年6月18日回复称,公司在车联网的业务布局如下:在智能座舱领域内,可以为客户提供系统级软硬件解决方案、4G模块、汽车蓝牙数字钥匙方案等;在汽车照明领域内,公司的ECU团队可以为汽车前大灯、尾灯、氛围灯、智慧交互屏等提供支持OTA在线升级的应用解决方案;在自动驾驶领域内,公司分销的产品包括的摄像头、陀螺仪、激光雷达等均可应用其中。; 新能源车: 2021年11月23日回复称公司的部分产品在新能源汽车及燃油车均有应用。; 国产芯片: 2021年11月23日回复称公司已经有自研电源管理芯片,已实现批量销售。; 无人驾驶: 2023年6月21日回复称公司在陀螺仪产品重点推广领域是汽车电子稳定系统(ESC)、自动驾驶高精度定位系统、空气悬架系统、安全气囊系统。已和国内几家线控底盘制动在批量交货4轴陀螺仪。在自动驾驶、辅助驾驶领域,向客户小批量交货用于高精度定位的6轴陀螺仪。; 人工智能: 2023年3月6日回复称公司在人工智能领域内主要产品为人工智能语音识别产品,主要应用在智能家居、汽车智能座舱领域内。",2025-04-29 20:14:29,2025-04-29 20:14:29
301018,申菱环境,A股,专用设备,2021-07-07,"液冷概念: 公开信息显示数据中心液冷作为未来低碳数据中心的重要技术方向,公司研发在持续进行技术研究和方案迭代;一方面研发团队持续投入底层液冷技术基础研究,进一步夯实技术平台积累;另一方面,与多个重点战略客户在液冷方案上的合作定制开发项目,均在有序合作开发中。; 空气能热泵: 2022年7月27日回复称公司拟设立热储合资公司,决定布局空气能热泵采暖领域,结合太阳能利用及储能技术,结合欧洲新的能源变革,为欧洲市场乃至全球客户提供光储热一体解决方案。; 东数西算: 2022年2月26日回复称东数西算是国家重要算力产业政策,其核心载体数据中心的温控业务是公司最大业务板块。; 抽水蓄能: 2021年8月5日回复称公司有面向多种储能技术的产品应用,主要包括抽水蓄能,蓄冷蓄热,电化学储能等,随着双碳战略推进。; 储能: 2021年8月3日回复称公司储能相关产品主要应用于:抽水蓄能项目专用空调设备,电化学储能系统散热设备。; 华为概念: 2021年6月30日招股书显示公司数据中心和机房业务的主要销售对象包括华为。; 特斯拉: 2021年10月26日回复称公司产品有服务于特斯拉上海超级工厂。; 核能核电: 2021年6月30日招股书显示个产品核电抗震型风冷冷水机:符合三代核电安全标准的抗震型设备,通过中央制冷系统为第三代核电厂房核心区域提供冷源。; 节能环保: 2021年6月30日招股书显示申菱环境系一家以人工环境调节、污染治理、能源利用为服务方向,致力于为数据服务产业环境、工业工艺产研环境、专业特种应用环境、公共建筑室内环境等应用场景提供人工环境调控整体解决方案的现代化企业。; 军工: 2021年7月9日回复称公司拥有承接相关军工业务的资质证书,曾多次获军队科技进步奖项。",2025-04-29 20:14:29,2025-04-29 20:14:29
600285,羚锐制药,A股,中药,2000-10-18,"中药概念: 公司是国家火炬计划重点高新技术企业。拥有橡胶膏剂、片剂、胶囊剂、颗粒剂、酊剂等十大剂型百余种产品,其中包括通络祛痛膏(骨质增生-贴灵)、培元通脑胶囊、丹鹿通督片、胃疼宁片、参芪降糖胶囊等独家拥有知识产权的产品及国家中药保护品种和国家医保药品。",2025-04-29 20:14:29,2025-04-29 20:14:29
000999,华润三九,A股,中药,2000-03-09,"创新药: 2022年6月15日回复称公司非常重视研发创新工作,围绕主要业务领域,新品立项数量持续增加,研发投入强度也持续增长。CHC在核心领域开展新品立项,同时关注数字化、线上、老龄化新需求带来的市场机会。处方药强化核心领域管线规划和新品立项。在中医药传承创新发展方面,主要围绕创新中药、经典名方、院内制剂开展工作。公司坚持仿创结合,仿制药立项数量多,创新药投入强度大。; 化妆品概念: 2021年4月29日回复称公司999维柔滋养保湿精华乳等产品。; 流感: 深耕感冒等OTC业务,拥有999”感冒药,复方感冒灵颗粒等知名品牌; 维生素: 2021年4月13日回复称公司“999今维多”品牌下包含维生素、矿物质等系列膳食营养补充剂,如维生素C咀嚼片、B族维生素片等。; 央国企改革: 最终控制人国务院国有资产监督管理委员会。; 独家药品:  2014年1月,公司产品参麦注射液、参附注射液入选卫计委公布人感染H7N9禽流感诊疗方案用药。2013年4月,公司控股子公司雅安三九生产的参附注射液、参麦注射液被列入人感染H7N9禽流感诊疗方案(2013年第2版)。参附注射液为国家秘密保护品种,为国家医保甲类药品目录产品,卫生部2011年《手足口病诊疗指南》推荐用药。参麦注射液为《国家基本药物目录(2012版)》产品。2012年参附注射液、参麦注射液实现销售收入约7亿元,占公司营业收入10%。; 病毒防治: 2020年半年报显示公司主要产品包括:999感冒灵、999皮炎平、参附注射液、注射用头孢、免煎中药、三九胃泰颗粒、正天丸等。; 电商概念: 2021年4月7日回复称公司与京东大药房、阿里健康大药房等大型医药平台开展合作,分别在天猫、京东设立“999官方旗舰店”“999保健食品旗舰店”、“999营养健康旗舰店”,与京东到家、饿了么等平台开展离线商务(O2O)合作。; 婴童概念: 2021年8月2日回复称公司聚焦CHC健康消费品和Rx处方药业务领域,业务覆盖儿科品类产品,“999小儿感冒”“好娃娃”系列产品“澳诺葡萄糖酸钙锌口服溶液”等可用于儿童健康管理,且在相关品类具领先地位。; 中药概念: 2020年半年报显示公司产品覆盖心脑血管、肿瘤、消化系统、骨科、儿科等治疗领域,拥有参附注射液、理洫王牌血塞通软胶囊、华蟾素片剂及注射剂、益血生胶囊、金复康口服液、茵栀黄口服液等多个中药处方药品种。; 深圳特区: 公司注册地址位于深圳市龙华区观湖街道观澜高新园区观清路1号。",2025-04-29 20:14:29,2025-04-29 20:14:29
002210,飞马国际,A股,环保行业,2008-01-30,"统一大市场: 2021年半年报显示公司主营业务为供应链管理服务,主要服务包括国际采购执行、国际订单执行、精益物流、贸易执行(采购执行·销售执行)、塑化交易与综合供应链服务、标案执行、进出口通关服务、保税物流、大型及特种设备国际供应链管理服务。; 绿色电力: 2021年12月6日公告显示公司主要经营业务为“环保新能源+供应链服务”,其中:环保新能源的运营主体为子公司大同富乔垃圾焚烧发电有限公司。; 快递概念: 2020年半年报显示公司的综合物流服务,主要是国际物流服务、仓储配送服务以及进出口通关服务等。; 电商概念: 2024年9月7日公告显示，公司下属子公司深圳飞马大宗科技有限公司运营的电商平台为“飞马大宗”（http://www.dazong.com/）以及“飞马大厨”APP （ICP 备案号：粤 ICP 备 2024188875 号-3A）。; 物联网: 公司主营业务为供应链管理服务,主要服务包括国际采购执行、国际订单执行、精益物流(VMI·DC)、贸易执行(采购执行·销售执行)、塑化交易与综合供应链服务、标案执行、进出口通关服务、保税物流、大型及特种设备国际供应链管理服务。; 深圳特区: 公司注册地址位于深圳市南山区大新路198号马家龙创新大厦A栋601。; 节能环保: 2020年半年报显示公司环保新能源业务,主要与全国各地方政府合作开展循环经济示范产业园、静脉产业园区的投资、建设和运营,园区以垃圾发电等为龙头项目,带动污泥、污水、建筑垃圾等固废可再生资源处理与利用,形成再生资源利用、发电、供热、环保减排、反哺农业为一体的环保新能源产业。",2025-04-29 20:14:29,2025-04-29 20:14:29
000761,本钢板材,A股,钢铁行业,1998-01-15,"并购重组概念: 2024年9月20日发布重大资产置换暨关联交易的进展公告,拟与本溪钢铁进行资产置换,拟置入公司的资产为本溪钢铁(集团)矿业有限责任公司100%股权,拟置出公司的资产为上市公司除保留资产及负债外的全部资产及负债,拟置入资产与拟置出资产的差额由一方向另一方以现金方式补足。截至本公告披露日,本次交易方案需进一步论证和沟通协商,交易标的资产范围、交易价格等要素均未最终确定。待相关事项确定后,公司将再次召开董事会进行审议; 央国企改革: 最终控制人国务院国有资产监督管理委员会。",2025-04-29 20:14:29,2025-04-29 20:14:29
